timestamp,pt100_1_c,olio_resistenza_kohm,olio_capacita_nf
2026-06-26 14:00:48,,775,6.5
2026-06-26 14:00:50,36.00,775,6.5
2026-06-26 14:00:52,36.00,775,6.5
2026-06-26 14:00:54,37.00,775,6.5
2026-06-26 14:00:56,37.00,775,6.5
2026-06-26 14:00:58,37.00,775,6.5
2026-06-26 14:01:00,37.00,775,6.5
2026-06-26 14:01:02,37.00,775,6.5
2026-06-26 14:01:12,37.00,678,1.1
2026-06-26 14:01:14,40.00,678,1.1
2026-06-26 14:01:16,40.00,678,1.1
2026-06-26 14:01:18,40.00,678,1.1
2026-06-26 14:01:20,40.00,678,1.1
2026-06-26 14:01:22,40.00,678,1.1
2026-06-26 14:01:24,40.00,678,1.1
2026-06-26 14:01:26,40.00,678,1.1
2026-06-26 14:01:28,40.00,678,1.1
2026-06-26 14:01:30,40.00,678,1.1
2026-06-26 14:01:32,40.00,678,1.1
2026-06-26 14:01:34,40.00,678,1.1
2026-06-26 14:01:36,40.00,678,1.1
2026-06-26 14:01:38,40.00,678,1.1
2026-06-26 14:01:40,40.00,678,1.1
2026-06-26 14:01:42,40.00,678,1.1
2026-06-26 14:01:44,40.00,678,1.1
2026-06-26 14:01:46,40.00,678,1.1
2026-06-26 14:01:48,40.00,678,1.1
2026-06-26 14:01:50,40.00,678,1.1
2026-06-26 14:01:52,40.00,678,1.1
2026-06-26 14:01:54,41.00,678,1.1
2026-06-26 14:01:56,41.00,678,1.1
2026-06-26 14:01:58,41.00,678,1.1
2026-06-26 14:02:00,41.00,678,1.1
2026-06-26 14:02:02,41.00,678,1.1
2026-06-26 14:02:04,41.00,678,1.1
2026-06-26 14:02:06,41.00,678,1.1
2026-06-26 14:02:08,41.00,678,1.1
2026-06-26 14:02:10,41.00,678,1.1
2026-06-26 14:02:20,41.00,596,1.8
2026-06-26 14:02:22,41.00,596,1.8
2026-06-26 14:02:24,41.00,596,1.8
2026-06-26 14:02:26,41.00,596,1.8
2026-06-26 14:02:28,41.00,596,1.8
2026-06-26 14:02:30,41.00,596,1.8
2026-06-26 14:02:32,41.00,596,1.8
2026-06-26 14:02:34,41.00,596,1.8
2026-06-26 14:02:36,41.00,596,1.8
